subjectID,timestamp,activityID
S12T2,00:00 - 00:01,8
S12T2,00:01 - 00:02,8
S12T2,00:02 - 00:03,8
S12T2,00:03 - 00:04,8
S12T2,00:04 - 00:05,8
S12T2,00:05 - 00:06,8
S12T2,00:06 - 00:07,8
S12T2,00:07 - 00:08,8
S12T2,00:08 - 00:09,8
S12T2,00:09 - 00:10,8
S12T2,00:10 - 00:11,8
S12T2,00:11 - 00:12,8
S12T2,00:12 - 00:13,8
S12T2,00:13 - 00:14,8
S12T2,00:14 - 00:15,8
S12T2,00:15 - 00:16,8
S12T2,00:16 - 00:17,8
S12T2,00:17 - 00:18,8
S12T2,00:18 - 00:19,8
S12T2,00:19 - 00:20,8
S12T2,00:20 - 00:21,8
S12T2,00:21 - 00:22,0
S12T2,00:22 - 00:23,0
S12T2,00:23 - 00:24,0
S12T2,00:24 - 00:25,0
S12T2,00:25 - 00:26,0
S12T2,00:26 - 00:27,0
S12T2,00:27 - 00:28,0
S12T2,00:28 - 00:29,0
S12T2,00:29 - 00:30,0
S12T2,00:30 - 00:31,0
S12T2,00:31 - 00:32,0
S12T2,00:32 - 00:33,0
S12T2,00:33 - 00:34,0
S12T2,00:34 - 00:35,0
S12T2,00:35 - 00:36,0
S12T2,00:36 - 00:37,0
S12T2,00:37 - 00:38,0
S12T2,00:38 - 00:39,0
S12T2,00:39 - 00:40,0
S12T2,00:40 - 00:41,0
S12T2,00:41 - 00:42,0
S12T2,00:42 - 00:43,0
S12T2,00:43 - 00:44,0
S12T2,00:44 - 00:45,0
S12T2,00:45 - 00:46,0
S12T2,00:46 - 00:47,0
S12T2,00:47 - 00:48,0
S12T2,00:48 - 00:49,0
S12T2,00:49 - 00:50,0
S12T2,00:50 - 00:51,0
S12T2,00:51 - 00:52,0
S12T2,00:52 - 00:53,0
S12T2,00:53 - 00:54,0
S12T2,00:54 - 00:55,0
S12T2,00:55 - 00:56,0
S12T2,00:56 - 00:57,0
S12T2,00:57 - 00:58,0
S12T2,00:58 - 00:59,0
S12T2,00:59 - 01:00,0
S12T2,01:00 - 01:01,0
S12T2,01:01 - 01:02,0
S12T2,01:02 - 01:03,0
S12T2,01:03 - 01:04,0
S12T2,01:04 - 01:05,0
S12T2,01:05 - 01:06,0
S12T2,01:06 - 01:07,0
S12T2,01:07 - 01:08,0
S12T2,01:08 - 01:09,0
S12T2,01:09 - 01:10,0
S12T2,01:10 - 01:11,0
S12T2,01:11 - 01:12,0
S12T2,01:12 - 01:13,0
S12T2,01:13 - 01:14,0
S12T2,01:14 - 01:15,0
S12T2,01:15 - 01:16,0
S12T2,01:16 - 01:17,0
S12T2,01:17 - 01:18,0
S12T2,01:18 - 01:19,0
S12T2,01:19 - 01:20,0
S12T2,01:20 - 01:21,0
S12T2,01:21 - 01:22,0
S12T2,01:22 - 01:23,0
S12T2,01:23 - 01:24,0
S12T2,01:24 - 01:25,0
S12T2,01:25 - 01:26,0
S12T2,01:26 - 01:27,0
S12T2,01:27 - 01:28,0
S12T2,01:28 - 01:29,0
S12T2,01:29 - 01:30,0
S12T2,01:30 - 01:31,0
S12T2,01:31 - 01:32,0
S12T2,01:32 - 01:33,0
S12T2,01:33 - 01:34,2
S12T2,01:34 - 01:35,2
S12T2,01:35 - 01:36,2
S12T2,01:36 - 01:37,2
S12T2,01:37 - 01:38,2
S12T2,01:38 - 01:39,2
S12T2,01:39 - 01:40,2
S12T2,01:40 - 01:41,2
S12T2,01:41 - 01:42,2
S12T2,01:42 - 01:43,2
S12T2,01:43 - 01:44,2
S12T2,01:44 - 01:45,2
S12T2,01:45 - 01:46,2
S12T2,01:46 - 01:47,2
S12T2,01:47 - 01:48,2
S12T2,01:48 - 01:49,2
S12T2,01:49 - 01:50,2
S12T2,01:50 - 01:51,2
S12T2,01:51 - 01:52,4
S12T2,01:52 - 01:53,4
S12T2,01:53 - 01:54,4
S12T2,01:54 - 01:55,4
S12T2,01:55 - 01:56,4
S12T2,01:56 - 01:57,4
S12T2,01:57 - 01:58,4
S12T2,01:58 - 01:59,4
S12T2,01:59 - 02:00,4
S12T2,02:00 - 02:01,4
S12T2,02:01 - 02:02,4
S12T2,02:02 - 02:03,4
S12T2,02:03 - 02:04,4
S12T2,02:04 - 02:05,4
S12T2,02:05 - 02:06,4
S12T2,02:06 - 02:07,4
S12T2,02:07 - 02:08,4
S12T2,02:08 - 02:09,4
S12T2,02:09 - 02:10,4
S12T2,02:10 - 02:11,4
S12T2,02:11 - 02:12,4
S12T2,02:12 - 02:13,4
S12T2,02:13 - 02:14,4
S12T2,02:14 - 02:15,4
S12T2,02:15 - 02:16,4
S12T2,02:16 - 02:17,4
S12T2,02:17 - 02:18,4
S12T2,02:18 - 02:19,4
S12T2,02:19 - 02:20,4
S12T2,02:20 - 02:21,4
S12T2,02:21 - 02:22,4
S12T2,02:22 - 02:23,4
S12T2,02:23 - 02:24,4
S12T2,02:24 - 02:25,4
S12T2,02:25 - 02:26,4
S12T2,02:26 - 02:27,4
S12T2,02:27 - 02:28,4
S12T2,02:28 - 02:29,4
S12T2,02:29 - 02:30,4
S12T2,02:30 - 02:31,4
S12T2,02:31 - 02:32,4
S12T2,02:32 - 02:33,4
S12T2,02:33 - 02:34,4
S12T2,02:34 - 02:35,4
S12T2,02:35 - 02:36,4
S12T2,02:36 - 02:37,4
S12T2,02:37 - 02:38,4
S12T2,02:38 - 02:39,4
S12T2,02:39 - 02:40,4
S12T2,02:40 - 02:41,4
S12T2,02:41 - 02:42,4
S12T2,02:42 - 02:43,4
S12T2,02:43 - 02:44,4
S12T2,02:44 - 02:45,4
S12T2,02:45 - 02:46,4
S12T2,02:46 - 02:47,4
S12T2,02:47 - 02:48,4
S12T2,02:48 - 02:49,4
S12T2,02:49 - 02:50,4
S12T2,02:50 - 02:51,4
S12T2,02:51 - 02:52,4
S12T2,02:52 - 02:53,4
S12T2,02:53 - 02:54,4
S12T2,02:54 - 02:55,4
S12T2,02:55 - 02:56,4
S12T2,02:56 - 02:57,4
S12T2,02:57 - 02:58,4
S12T2,02:58 - 02:59,4
S12T2,02:59 - 03:00,4
S12T2,03:00 - 03:01,5
S12T2,03:01 - 03:02,5
S12T2,03:02 - 03:03,5
S12T2,03:03 - 03:04,4
S12T2,03:04 - 03:05,4
S12T2,03:05 - 03:06,4
S12T2,03:06 - 03:07,4
S12T2,03:07 - 03:08,4
S12T2,03:08 - 03:09,4
S12T2,03:09 - 03:10,5
S12T2,03:10 - 03:11,5
S12T2,03:11 - 03:12,5
S12T2,03:12 - 03:13,4
S12T2,03:13 - 03:14,4
S12T2,03:14 - 03:15,4
S12T2,03:15 - 03:16,5
S12T2,03:16 - 03:17,5
S12T2,03:17 - 03:18,5
S12T2,03:18 - 03:19,5
S12T2,03:19 - 03:20,5
S12T2,03:20 - 03:21,5
S12T2,03:21 - 03:22,4
S12T2,03:22 - 03:23,4
S12T2,03:23 - 03:24,4
S12T2,03:24 - 03:25,4
S12T2,03:25 - 03:26,4
S12T2,03:26 - 03:27,4
S12T2,03:27 - 03:28,7
S12T2,03:28 - 03:29,7
S12T2,03:29 - 03:30,7
S12T2,03:30 - 03:31,7
S12T2,03:31 - 03:32,7
S12T2,03:32 - 03:33,7
S12T2,03:33 - 03:34,7
S12T2,03:34 - 03:35,7
S12T2,03:35 - 03:36,7
S12T2,03:36 - 03:37,7
S12T2,03:37 - 03:38,7
S12T2,03:38 - 03:39,7
S12T2,03:39 - 03:40,7
S12T2,03:40 - 03:41,7
S12T2,03:41 - 03:42,7
S12T2,03:42 - 03:43,7
S12T2,03:43 - 03:44,7
S12T2,03:44 - 03:45,7
S12T2,03:45 - 03:46,7
S12T2,03:46 - 03:47,7
S12T2,03:47 - 03:48,7
S12T2,03:48 - 03:49,4
S12T2,03:49 - 03:50,4
S12T2,03:50 - 03:51,4
S12T2,03:51 - 03:52,7
S12T2,03:52 - 03:53,7
S12T2,03:53 - 03:54,7
S12T2,03:54 - 03:55,7
S12T2,03:55 - 03:56,7
S12T2,03:56 - 03:57,7
S12T2,03:57 - 03:58,7
S12T2,03:58 - 03:59,7
S12T2,03:59 - 04:00,7
S12T2,04:00 - 04:01,7
S12T2,04:01 - 04:02,7
S12T2,04:02 - 04:03,7
S12T2,04:03 - 04:04,0
S12T2,04:04 - 04:05,0
S12T2,04:05 - 04:06,0
S12T2,04:06 - 04:07,0
S12T2,04:07 - 04:08,0
S12T2,04:08 - 04:09,0
S12T2,04:09 - 04:10,8
S12T2,04:10 - 04:11,8
S12T2,04:11 - 04:12,8
S12T2,04:12 - 04:13,8
S12T2,04:13 - 04:14,8
S12T2,04:14 - 04:15,8
S12T2,04:15 - 04:16,2
S12T2,04:16 - 04:17,2
S12T2,04:17 - 04:18,2
S12T2,04:18 - 04:19,2
S12T2,04:19 - 04:20,2
S12T2,04:20 - 04:21,2
S12T2,04:21 - 04:22,2
S12T2,04:22 - 04:23,2
S12T2,04:23 - 04:24,2
S12T2,04:24 - 04:25,3
S12T2,04:25 - 04:26,3
S12T2,04:26 - 04:27,3
S12T2,04:27 - 04:28,4
S12T2,04:28 - 04:29,4
S12T2,04:29 - 04:30,4
S12T2,04:30 - 04:31,4
S12T2,04:31 - 04:32,4
S12T2,04:32 - 04:33,4
S12T2,04:33 - 04:34,4
S12T2,04:34 - 04:35,4
S12T2,04:35 - 04:36,4
S12T2,04:36 - 04:37,4
S12T2,04:37 - 04:38,4
S12T2,04:38 - 04:39,4
S12T2,04:39 - 04:40,4
S12T2,04:40 - 04:41,4
S12T2,04:41 - 04:42,4
S12T2,04:42 - 04:43,4
S12T2,04:43 - 04:44,4
S12T2,04:44 - 04:45,4
S12T2,04:45 - 04:46,5
S12T2,04:46 - 04:47,5
S12T2,04:47 - 04:48,5
S12T2,04:48 - 04:49,4
S12T2,04:49 - 04:50,4
S12T2,04:50 - 04:51,4
S12T2,04:51 - 04:52,4
S12T2,04:52 - 04:53,4
S12T2,04:53 - 04:54,4
S12T2,04:54 - 04:55,4
S12T2,04:55 - 04:56,4
S12T2,04:56 - 04:57,4
S12T2,04:57 - 04:58,4
S12T2,04:58 - 04:59,4
S12T2,04:59 - 05:00,4
S12T2,05:00 - 05:01,4
S12T2,05:01 - 05:02,4
S12T2,05:02 - 05:03,4
S12T2,05:03 - 05:04,5
S12T2,05:04 - 05:05,5
S12T2,05:05 - 05:06,5
S12T2,05:06 - 05:07,4
S12T2,05:07 - 05:08,4
S12T2,05:08 - 05:09,4
S12T2,05:09 - 05:10,4
S12T2,05:10 - 05:11,4
S12T2,05:11 - 05:12,4
S12T2,05:12 - 05:13,4
S12T2,05:13 - 05:14,4
S12T2,05:14 - 05:15,4
S12T2,05:15 - 05:16,4
S12T2,05:16 - 05:17,4
S12T2,05:17 - 05:18,4
S12T2,05:18 - 05:19,4
S12T2,05:19 - 05:20,4
S12T2,05:20 - 05:21,4
S12T2,05:21 - 05:22,4
S12T2,05:22 - 05:23,4
S12T2,05:23 - 05:24,4
S12T2,05:24 - 05:25,4
S12T2,05:25 - 05:26,4
S12T2,05:26 - 05:27,4
S12T2,05:27 - 05:28,4
S12T2,05:28 - 05:29,4
S12T2,05:29 - 05:30,4
S12T2,05:30 - 05:31,4
S12T2,05:31 - 05:32,4
S12T2,05:32 - 05:33,4
S12T2,05:33 - 05:34,4
S12T2,05:34 - 05:35,4
S12T2,05:35 - 05:36,4
S12T2,05:36 - 05:37,4
S12T2,05:37 - 05:38,4
S12T2,05:38 - 05:39,4
S12T2,05:39 - 05:40,4
S12T2,05:40 - 05:41,4
S12T2,05:41 - 05:42,4
S12T2,05:42 - 05:43,4
S12T2,05:43 - 05:44,4
S12T2,05:44 - 05:45,4
S12T2,05:45 - 05:46,4
S12T2,05:46 - 05:47,4
S12T2,05:47 - 05:48,4
S12T2,05:48 - 05:49,4
S12T2,05:49 - 05:50,4
S12T2,05:50 - 05:51,4
S12T2,05:51 - 05:52,4
S12T2,05:52 - 05:53,4
S12T2,05:53 - 05:54,4
S12T2,05:54 - 05:55,1
S12T2,05:55 - 05:56,1
S12T2,05:56 - 05:57,1
S12T2,05:57 - 05:58,2
S12T2,05:58 - 05:59,2
S12T2,05:59 - 06:00,2
S12T2,06:00 - 06:01,2
S12T2,06:01 - 06:02,2
S12T2,06:02 - 06:03,2
S12T2,06:03 - 06:04,2
S12T2,06:04 - 06:05,2
S12T2,06:05 - 06:06,2
S12T2,06:06 - 06:07,2
S12T2,06:07 - 06:08,2
S12T2,06:08 - 06:09,2
S12T2,06:09 - 06:10,2
S12T2,06:10 - 06:11,2
S12T2,06:11 - 06:12,2
S12T2,06:12 - 06:13,2
S12T2,06:13 - 06:14,2
S12T2,06:14 - 06:15,2
S12T2,06:15 - 06:16,2
S12T2,06:16 - 06:17,2
S12T2,06:17 - 06:18,2
S12T2,06:18 - 06:19,2
S12T2,06:19 - 06:20,2
S12T2,06:20 - 06:21,2
S12T2,06:21 - 06:22,4
S12T2,06:22 - 06:23,4
S12T2,06:23 - 06:24,4
S12T2,06:24 - 06:25,4
S12T2,06:25 - 06:26,4
S12T2,06:26 - 06:27,4
S12T2,06:27 - 06:28,4
S12T2,06:28 - 06:29,4
S12T2,06:29 - 06:30,4
S12T2,06:30 - 06:31,4
S12T2,06:31 - 06:32,4
S12T2,06:32 - 06:33,4
S12T2,06:33 - 06:34,4
S12T2,06:34 - 06:35,4
S12T2,06:35 - 06:36,4
S12T2,06:36 - 06:37,4
S12T2,06:37 - 06:38,4
S12T2,06:38 - 06:39,4
S12T2,06:39 - 06:40,4
S12T2,06:40 - 06:41,4
S12T2,06:41 - 06:42,4
S12T2,06:42 - 06:43,4
S12T2,06:43 - 06:44,4
S12T2,06:44 - 06:45,4
S12T2,06:45 - 06:46,4
S12T2,06:46 - 06:47,4
S12T2,06:47 - 06:48,4
S12T2,06:48 - 06:49,4
S12T2,06:49 - 06:50,4
S12T2,06:50 - 06:51,4
S12T2,06:51 - 06:52,4
S12T2,06:52 - 06:53,4
S12T2,06:53 - 06:54,4
S12T2,06:54 - 06:55,4
S12T2,06:55 - 06:56,4
S12T2,06:56 - 06:57,4
S12T2,06:57 - 06:58,4
S12T2,06:58 - 06:59,4
S12T2,06:59 - 07:00,4
S12T2,07:00 - 07:01,4
S12T2,07:01 - 07:02,4
S12T2,07:02 - 07:03,4
S12T2,07:03 - 07:04,4
S12T2,07:04 - 07:05,4
S12T2,07:05 - 07:06,4
S12T2,07:06 - 07:07,5
S12T2,07:07 - 07:08,5
S12T2,07:08 - 07:09,5
